ID,File,Line,Type,Status,Similarity,Source,Target,Label,Name,Notes
2f16caf4-d4d7-4dd5-8d5d-560f5b7abf41,/home/driller/repo/docdiff/docs/en/api-reference.md,5,section,missing,0.00,## Data Models,,api-data-models,,
eed7ccca-856b-488b-836a-69759d4eccee,/home/driller/repo/docdiff/docs/en/api-reference.md,8,section,missing,0.00,### NodeType Enumeration,,api-nodetype-enum,,
f4a1e0c9-59c0-4875-ae3d-8a250c4b7203,/home/driller/repo/docdiff/docs/en/api-reference.md,10,paragraph,missing,0.00,Defines the types of document structure elements:,,,,
a5f31fe1-f6df-4d84-9908-854a3709a647,/home/driller/repo/docdiff/docs/en/api-reference.md,12,code_block,missing,0.00,"class NodeType(str, Enum):
    SECTION = ""section""
    PARAGRAPH = ""paragraph""
    CODE_BLOCK = ""code_block""
    MATH_BLOCK = ""math_block""
    TABLE = ""table""
    FIGURE = ""figure""
    ADMONITION = ""admonition""
    LIST = ""list""
    LIST_ITEM = ""list_item""
    DIRECTIVE = ""directive""
    TOC_TREE = ""toc_tree""",,,api-code-nodetype-enum,
c7c37a41-0b6c-40e9-9b11-d6067e677ff6,/home/driller/repo/docdiff/docs/en/api-reference.md,32,section,missing,0.00,### DocumentNode Model,,api-document-node,,
87236405-c7c5-40cc-8485-9d9639cd8c5e,/home/driller/repo/docdiff/docs/en/api-reference.md,34,paragraph,missing,0.00,Represents a single element in the document structure:,,,,
6a278c50-f2ad-449c-b1ea-295588f9c4c8,/home/driller/repo/docdiff/docs/en/api-reference.md,36,code_block,missing,0.00,"class DocumentNode(BaseModel):
    id: str                      # Unique ID (hash-based)
    type: NodeType               # Element type
    content: str                 # Text content
    level: Optional[int]         # Section hierarchy level
    title: Optional[str]         # Section title
    label: Optional[str]         # Reference label
    name: Optional[str]          # :name: attribute
    caption: Optional[str]       # :caption: attribute
    language: Optional[str]      # Code block language
    parent_id: Optional[str]     # Parent node reference
    children_ids: List[str]      # Child node references
    file_path: Path              # Source file path
    line_number: int             # Line number in source
    metadata: Dict[str, Any]     # Additional metadata",,,api-code-document-node,
8c1f2c3d-9da8-4b25-9b46-d633bdae1d2f,/home/driller/repo/docdiff/docs/en/api-reference.md,59,section,missing,0.00,### TranslationUnit Model,,api-translation-unit,,
99899d40-ce1d-48fa-ba40-947dc99b9709,/home/driller/repo/docdiff/docs/en/api-reference.md,61,paragraph,missing,0.00,Manages translation data for document elements:,,,,
72ce87c6-19a8-44cd-8c31-848e6be90b3a,/home/driller/repo/docdiff/docs/en/api-reference.md,63,code_block,missing,0.00,"class TranslationUnit(BaseModel):
    node_id: str                           # Reference to DocumentNode
    source_lang: str                       # Source language code
    target_lang: str                       # Target language code
    source_content: str                    # Original content
    translated_content: Optional[str]      # Translated content
    status: TranslationStatus              # Translation status
    content_hash: str                      # Content hash for change detection
    translation_date: Optional[datetime]   # Last translation timestamp",,,api-code-translation-unit,
224efa63-df1b-4137-8bc9-2680f8d15960,/home/driller/repo/docdiff/docs/en/api-reference.md,80,section,missing,0.00,### TranslationStatus Enumeration,,api-translation-status,,
f1850f75-8729-4d83-8172-7cc87c851f92,/home/driller/repo/docdiff/docs/en/api-reference.md,82,paragraph,missing,0.00,Tracks the state of translations:,,,,
cf766844-bdb6-46b6-b241-1b7038f658fb,/home/driller/repo/docdiff/docs/en/api-reference.md,84,code_block,missing,0.00,"class TranslationStatus(str, Enum):
    PENDING = ""pending""        # Not yet translated
    TRANSLATED = ""translated""  # Translation complete
    REVIEWED = ""reviewed""      # Translation reviewed
    OUTDATED = ""outdated""      # Source content changed",,,api-code-translation-status,
b51532e1-e455-4bfe-a84c-e44dfad27ce6,/home/driller/repo/docdiff/docs/en/api-reference.md,97,section,missing,0.00,## Database Schema,,api-database-schema,,
3fda1050-5932-4076-90a4-cb55f0bb7aed,/home/driller/repo/docdiff/docs/en/api-reference.md,100,section,missing,0.00,### Nodes Table,,api-nodes-table,,
9f8a9ef3-b568-43ef-a814-19a64b9ea661,/home/driller/repo/docdiff/docs/en/api-reference.md,102,paragraph,missing,0.00,Stores document structural elements:,,,,
2955cfb6-f48d-4a39-b5c6-7fb0892047c8,/home/driller/repo/docdiff/docs/en/api-reference.md,104,code_block,missing,0.00,"CREATE TABLE nodes (
    id TEXT PRIMARY KEY,
    type TEXT NOT NULL,
    content TEXT NOT NULL,
    level INTEGER,
    title TEXT,
    label TEXT,
    name TEXT,
    caption TEXT,
    language TEXT,
    parent_id TEXT,
    children_ids TEXT,
    file_path TEXT NOT NULL,
    line_number INTEGER NOT NULL,
    content_hash TEXT NOT NULL,
    metadata JSON,
    created_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
    updated_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
    FOREIGN KEY (parent_id) REFERENCES nodes(id) ON DELETE CASCADE
);",,,api-code-nodes-table-schema,
cc747c19-9abe-4d36-a1ae-3948532ec335,/home/driller/repo/docdiff/docs/en/api-reference.md,131,paragraph,missing,0.00,**Indexes:**,,,,
b8d36ec1-6a92-4bc8-b10a-725393eefd38,/home/driller/repo/docdiff/docs/en/api-reference.md,132,list,missing,0.00,"- `label` and `name`: Fast reference resolution
- `parent_id`: Efficient hierarchy traversal
- `file_path`: File-based operations
- `content_hash`: Change detection",,,,
94e61800-386a-476a-922c-452751f8b75a,/home/driller/repo/docdiff/docs/en/api-reference.md,138,section,missing,0.00,### References Table,,api-references-table,,
4e2a72f7-dc9e-4804-82ef-cdd7d8ddbff2,/home/driller/repo/docdiff/docs/en/api-reference.md,140,paragraph,missing,0.00,Maintains cross-reference relationships:,,,,
7b73c22c-5bf1-424a-98f6-5b5d559a470e,/home/driller/repo/docdiff/docs/en/api-reference.md,142,code_block,missing,0.00,"CREATE TABLE references (
    id INTEGER PRIMARY KEY AUTOINCREMENT,
    source_node_id TEXT NOT NULL,
    target_label TEXT NOT NULL,
    ref_type TEXT NOT NULL,
    resolved_target_id TEXT,
    created_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
    FOREIGN KEY (source_node_id) REFERENCES nodes(id) ON DELETE CASCADE
);",,,api-code-references-table-schema,
5bb5bd40-7e0f-4a73-9742-45636a765fc1,/home/driller/repo/docdiff/docs/en/api-reference.md,158,paragraph,missing,0.00,**Fields:**,,,,
9161bb65-38e9-425e-963e-3f8d9c6a95d1,/home/driller/repo/docdiff/docs/en/api-reference.md,159,list,missing,0.00,"- `source_node_id`: Node containing the reference
- `target_label`: Label being referenced
- `ref_type`: Type of reference (e.g., 'ref', 'doc', 'numref')
- `resolved_target_id`: Resolved target node ID (if found)",,,,
a79b8437-1c85-487e-b4c2-9af2548c6397,/home/driller/repo/docdiff/docs/en/api-reference.md,165,section,missing,0.00,### Translation Units Table,,api-translation-units-table,,
abb116b9-fe7f-4f7d-95a4-75db6afad987,/home/driller/repo/docdiff/docs/en/api-reference.md,167,paragraph,missing,0.00,Tracks translation status and content:,,,,
fd2241d2-64b4-4714-8ed3-87c2b6ab64e0,/home/driller/repo/docdiff/docs/en/api-reference.md,169,code_block,missing,0.00,"CREATE TABLE translation_units (
    id INTEGER PRIMARY KEY AUTOINCREMENT,
    node_id TEXT NOT NULL,
    source_lang TEXT NOT NULL,
    target_lang TEXT NOT NULL,
    source_content TEXT NOT NULL,
    translated_content TEXT,
    status TEXT DEFAULT 'pending',
    content_hash TEXT NOT NULL,
    translation_date TIMESTAMP,
    created_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
    updated_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
    FOREIGN KEY (node_id) REFERENCES nodes(id) ON DELETE CASCADE,
    UNIQUE(node_id, source_lang, target_lang)
);",,,api-code-translation-units-schema,
3170598c-c7eb-4cb1-a2c3-0c383cd22d2f,/home/driller/repo/docdiff/docs/en/api-reference.md,191,paragraph,missing,0.00,**Indexes:**,,,,
94406afe-1a3c-4106-ba8f-f8177808d186,/home/driller/repo/docdiff/docs/en/api-reference.md,192,list,missing,0.00,"- `status`: Filter by translation state
- `(node_id, source_lang, target_lang)`: Unique constraint for language pairs",,,,
e3ca57f8-a809-4af9-bef3-14cdb55dc668,/home/driller/repo/docdiff/docs/en/api-reference.md,196,section,missing,0.00,## Core Interfaces,,api-core-interfaces,,
bccf0ec8-25b2-4ae3-8308-635270a3292a,/home/driller/repo/docdiff/docs/en/api-reference.md,199,section,missing,0.00,### ComparisonEngine,,api-comparison-engine,,
042d4eaf-895b-4dcd-8db1-e14397c9796b,/home/driller/repo/docdiff/docs/en/api-reference.md,201,paragraph,missing,0.00,Advanced document comparison engine:,,,,
ae857718-a960-40e1-ba19-3bf317b762e2,/home/driller/repo/docdiff/docs/en/api-reference.md,203,code_block,missing,0.00,"class ComparisonEngine:
    def compare(self, 
                source_nodes: List[DocumentNode],
                target_nodes: List[DocumentNode],
                source_lang: str = ""en"",
                target_lang: str = ""ja"") -> ComparisonResult:
        """"""Compare source and target document nodes.
        
        Returns:
            ComparisonResult with mappings and statistics
        """"""
        pass",,,api-code-comparison-engine,
9781b323-6296-4404-8aa3-05288f343e00,/home/driller/repo/docdiff/docs/en/api-reference.md,223,section,missing,0.00,### CacheManager,,api-cache-manager,,
9f3c9c7b-373b-4ad2-9f7d-259450c06edb,/home/driller/repo/docdiff/docs/en/api-reference.md,225,paragraph,missing,0.00,Project cache management:,,,,
6f488aa0-ad43-43d7-9784-b02699342ff3,/home/driller/repo/docdiff/docs/en/api-reference.md,227,code_block,missing,0.00,"class CacheManager:
    def __init__(self, project_root: Optional[Path] = None):
        """"""Initialize cache manager.
        
        Args:
            project_root: Project root directory
        """"""
        self.base_dir = project_root / '.docdiff'
        self.cache_dir = self.base_dir / 'cache'
        self.reports_dir = self.base_dir / 'reports'
    
    def initialize(self) -> None:
        """"""Create cache directory structure.""""""
        pass
    
    def get_cache_db(self) -> Path:
        """"""Get path to cache database.""""""
        return self.cache_dir / 'nodes.db'",,,api-code-cache-manager,
6e61504f-1f46-4113-8621-fd023e547de1,/home/driller/repo/docdiff/docs/en/api-reference.md,253,section,missing,0.00,### MetadataView,,api-metadata-view,,
0c7fa26e-7456-4822-b962-b6463e849cfc,/home/driller/repo/docdiff/docs/en/api-reference.md,255,paragraph,missing,0.00,Rich terminal visualization:,,,,
e52fcb9e-864c-4e6c-ba1b-80a934f9943d,/home/driller/repo/docdiff/docs/en/api-reference.md,257,code_block,missing,0.00,"class MetadataView:
    def __init__(self, console: Console):
        """"""Initialize with Rich console.""""""
        self.console = console
    
    def display_tree_view(self, result: ComparisonResult) -> None:
        """"""Display hierarchical tree view.""""""
        pass
    
    def display_metadata_groups(self, result: ComparisonResult) -> None:
        """"""Display grouped by metadata.""""""
        pass
    
    def display_side_by_side(self, result: ComparisonResult) -> None:
        """"""Display side-by-side comparison.""""""
        pass",,,api-code-metadata-view,
38864be4-7c5e-4ca5-8594-db2b3f1f4749,/home/driller/repo/docdiff/docs/en/api-reference.md,281,section,missing,0.00,## Comparison Models,,api-comparison-models,,
a21027a1-8c3a-4c14-8cbf-f426ed1a0f6b,/home/driller/repo/docdiff/docs/en/api-reference.md,284,section,missing,0.00,### ComparisonResult,,api-comparison-result,,
531de315-10f8-4273-afc3-9af1fffad321,/home/driller/repo/docdiff/docs/en/api-reference.md,286,paragraph,missing,0.00,Contains the complete result of document comparison:,,,,
17f78fea-501e-435e-aec9-47c54238f1cd,/home/driller/repo/docdiff/docs/en/api-reference.md,288,code_block,missing,0.00,"class ComparisonResult(BaseModel):
    source_lang: str                    # Source language code
    target_lang: str                    # Target language code
    mappings: List[NodeMapping]         # All node mappings
    coverage_stats: Dict[str, Any]      # Coverage statistics
    structure_diff: Dict[str, Any]      # Structure differences
    timestamp: datetime                 # Comparison timestamp
    
    @property
    def overall_coverage(self) -> float:
        """"""Calculate overall translation coverage percentage.""""""
        return self.coverage_stats['overall']",,,api-code-comparison-result,
40143fdd-f54d-492c-8941-38db508f0ef7,/home/driller/repo/docdiff/docs/en/api-reference.md,308,section,missing,0.00,### NodeMapping,,api-node-mapping,,
d1ec1095-621c-4864-90dc-a733705eee76,/home/driller/repo/docdiff/docs/en/api-reference.md,310,paragraph,missing,0.00,Represents the mapping between source and target nodes:,,,,
a57ed35c-8588-4b20-b63d-36fe8d134758,/home/driller/repo/docdiff/docs/en/api-reference.md,312,code_block,missing,0.00,"class NodeMapping(BaseModel):
    source_node: DocumentNode           # Source document node
    target_node: Optional[DocumentNode] # Target node (if exists)
    mapping_type: str                   # 'exact', 'fuzzy', or 'missing'
    similarity: float                   # Content similarity score (0-1)
    metadata_match: bool                # Whether metadata matches",,,api-code-node-mapping,
bf30c0cb-d088-46e6-b86f-9e6a4843d8f0,/home/driller/repo/docdiff/docs/en/api-reference.md,326,section,missing,0.00,## Reporter Classes,,api-reporter-classes,,
b8adeee4-3e24-49a0-959d-843df9cd86c4,/home/driller/repo/docdiff/docs/en/api-reference.md,329,section,missing,0.00,### MarkdownReporter,,api-markdown-reporter,,
5039de61-fc51-4df8-b65c-63d3eb09c3da,/home/driller/repo/docdiff/docs/en/api-reference.md,331,paragraph,missing,0.00,Generates Markdown reports from comparison results:,,,,
157f9213-a36c-4112-aeae-5cdd24b6dcd4,/home/driller/repo/docdiff/docs/en/api-reference.md,333,code_block,missing,0.00,"class MarkdownReporter:
    def __init__(self, style: str = ""detailed""):
        """"""Initialize with report style.
        
        Args:
            style: 'detailed', 'github', or 'compact'
        """"""
        self.style = style
    
    def generate(self, 
                result: ComparisonResult, 
                include_badges: bool = False) -> str:
        """"""Generate markdown report.
        
        Returns:
            Formatted markdown string
        """"""
        pass",,,api-code-markdown-reporter,
731cd000-598a-4ae2-8027-8e18f7971176,/home/driller/repo/docdiff/docs/en/api-reference.md,359,section,missing,0.00,## Usage Examples,,api-usage-examples,,
4fa85727-4705-47d2-a807-0331147a94b2,/home/driller/repo/docdiff/docs/en/api-reference.md,362,section,missing,0.00,### Comparing Documents,,api-example-comparison,,
ee7e46e4-fe7f-4f90-be6b-f81e3ad6e8f6,/home/driller/repo/docdiff/docs/en/api-reference.md,364,code_block,missing,0.00,"from docdiff.compare import ComparisonEngine
from docdiff.parsers import MySTParser
from pathlib import Path

# Parse documents
parser = MySTParser()
source_nodes = parser.parse(""Hello\n## Section"", Path(""test.md""))
target_nodes = parser.parse(""Bonjour\n## Section"", Path(""test.fr.md""))

# Compare
engine = ComparisonEngine()
result = engine.compare(source_nodes, target_nodes, ""en"", ""fr"")

print(f""Coverage: {result.coverage_stats['overall']:.1%}"")
print(f""Missing: {result.coverage_stats['counts']['missing']}"")",,,api-code-example-comparison,
cec818a1-048b-4307-b3b9-606f88cceaa1,/home/driller/repo/docdiff/docs/en/api-reference.md,387,section,missing,0.00,### Exporting Translation Tasks,,api-example-export,,
2d9d1ceb-35f7-4d4e-83df-d7aab0336469,/home/driller/repo/docdiff/docs/en/api-reference.md,389,code_block,missing,0.00,"from docdiff.workflow import Exporter
from docdiff.compare import ComparisonResult

exporter = Exporter()

# Export to different formats
exporter.export(result, Path(""tasks.csv""), format=""csv"")
exporter.export(result, Path(""tasks.xlsx""), format=""xlsx"")
exporter.export(result, Path(""tasks.xlf""), format=""xliff"")",,,api-code-example-export,
9c6aaab7-f9c0-4f1a-b98d-04c72086cf55,/home/driller/repo/docdiff/docs/en/api-reference.md,406,section,missing,0.00,### Importing Translations,,api-example-import,,
eb67e388-380d-434a-b44a-9baa4eeb38e8,/home/driller/repo/docdiff/docs/en/api-reference.md,408,code_block,missing,0.00,"from docdiff.workflow import Importer

importer = Importer()

# Import from CSV
result = importer.import_file(
    Path(""translated.csv""),
    source_dir=Path(""docs/en""),
    target_dir=Path(""docs/ja"")
)

print(f""Imported {result['imported_count']} translations"")",,,api-code-example-import,
0b0aba62-176d-469c-bed9-e6b479282382,/home/driller/repo/docdiff/docs/en/cli-reference.md,4,paragraph,missing,0.00,The docdiff command-line interface provides tools for analyzing and managing document translations.,,,,
cf25ef9b-9ff0-4ee7-abb9-6176ff5a248c,/home/driller/repo/docdiff/docs/en/cli-reference.md,9,paragraph,missing,0.00,Install docdiff using uv:,,,,
c4c4704d-17d8-4c87-95d7-25a994aa185b,/home/driller/repo/docdiff/docs/en/cli-reference.md,11,code_block,missing,0.00,"uv sync
uv pip install -e .",,,cli-code-installation,
dd9c42d1-27bc-4227-839e-9666a3092eb2,/home/driller/repo/docdiff/docs/en/cli-reference.md,24,section,missing,0.00,### `docdiff compare`,,cli-command-compare,,
eaa815b0-ddbb-49a1-8e24-c96f1ba935ac,/home/driller/repo/docdiff/docs/en/cli-reference.md,26,paragraph,missing,0.00,Advanced document comparison with translation coverage analysis.,,,,
ab99c8c0-db13-464f-94aa-f27e98142c49,/home/driller/repo/docdiff/docs/en/cli-reference.md,28,code_block,missing,0.00,docdiff compare <source-dir> <target-dir> [OPTIONS],,,cli-code-compare-usage,
a24b7c50-2d4b-4025-9882-9c4f7738b7a8,/home/driller/repo/docdiff/docs/en/cli-reference.md,36,list,missing,0.00,"- `source-dir`: Source documentation directory (e.g., docs/en)
- `target-dir`: Target documentation directory (e.g., docs/ja)",,,,
2bd9f3c5-b90f-4440-aebc-0af125b741a6,/home/driller/repo/docdiff/docs/en/cli-reference.md,40,list,missing,0.00,"- `--source-lang, -s`: Source language code (default: en)
- `--target-lang, -t`: Target language code (default: ja)
- `--output, -o`: Output path for report (supports .json, .md extensions)
- `--html`: Generate HTML report in .docdiff/reports/
- `--view`: Display view mode:
  - `summary`: Coverage statistics overview (default)
  - `tree`: Hierarchical tree view of documents
  - `metadata`: Group by metadata (labels, names)
  - `side-by-side`: Side-by-side content comparison
  - `stats`: Detailed statistics view
- `--verbose, -v`: Show detailed output",,,,
34c7cfcb-baa1-4b90-8c3f-9ff7898e9d08,/home/driller/repo/docdiff/docs/en/cli-reference.md,53,code_block,missing,0.00,"# Basic comparison with summary view
docdiff compare docs/en docs/ja

# Generate Markdown report (style auto-detected from filename)
docdiff compare docs/en docs/ja --output report.md          # detailed style
docdiff compare docs/en docs/ja --output report.github.md   # GitHub style
docdiff compare docs/en docs/ja --output report.compact.md  # compact style

# View metadata-based grouping
docdiff compare docs/en docs/ja --view metadata

# Generate HTML report
docdiff compare docs/en docs/ja --html",,,cli-code-compare-examples,
9a8f3868-daaf-4501-8c6c-484519e50994,/home/driller/repo/docdiff/docs/en/cli-reference.md,75,paragraph,missing,0.00,**Markdown Report Styles:**,,,,
a2fbb1d5-b5e5-4089-b395-b09a791ed2f4,/home/driller/repo/docdiff/docs/en/cli-reference.md,76,list,missing,0.00,"- **Detailed** (default): Comprehensive report with all sections
- **GitHub**: GitHub-flavored markdown with collapsible sections and mermaid diagrams
- **Compact**: Minimal report focusing on missing translations",,,,
190d4f4d-9174-4189-8939-cc1a8fb5b197,/home/driller/repo/docdiff/docs/en/cli-reference.md,80,paragraph,missing,0.00,**Terminal View Modes:**,,,,
b37fd8ba-7ea4-47b2-bc55-3e2b5d793627,/home/driller/repo/docdiff/docs/en/cli-reference.md,81,list,missing,0.00,"- **Summary**: Overall coverage statistics and structure differences
- **Tree**: Document hierarchy with translation status indicators
- **Metadata**: Grouped by labels and name attributes with coverage bars
- **Side-by-side**: Source and target content comparison table
- **Stats**: Detailed statistics with type distribution",,,,
8efcc986-ac4d-4817-afd6-867dc2899c12,/home/driller/repo/docdiff/docs/en/cli-reference.md,88,section,missing,0.00,### `docdiff parse`,,cli-command-parse,,
a983ff51-95ab-4ebd-b52b-797e055d8d1d,/home/driller/repo/docdiff/docs/en/cli-reference.md,90,paragraph,missing,0.00,Parse documentation and extract structure for analysis.,,,,
68910470-0788-4d5d-8b38-0188661d2dd9,/home/driller/repo/docdiff/docs/en/cli-reference.md,92,code_block,missing,0.00,docdiff parse <project-dir> [OPTIONS],,,cli-code-parse-usage,
0cdc8b86-fac2-4353-83df-48fe4edcb281,/home/driller/repo/docdiff/docs/en/cli-reference.md,100,list,missing,0.00,- `project-dir`: Path to the documentation directory,,,,
ebc8b68c-2e0b-4e78-b9b2-9c8a4f014b65,/home/driller/repo/docdiff/docs/en/cli-reference.md,103,list,missing,0.00,"- `--cache-dir`: Override default cache directory (default: .docdiff/cache)
- `--verbose, -v`: Show detailed parsing information",,,,
2d9958f0-a60b-433f-a4c6-f724e62f1db0,/home/driller/repo/docdiff/docs/en/cli-reference.md,107,code_block,missing,0.00,"# Parse documentation
docdiff parse docs/en

# Parse with verbose output
docdiff parse docs/ja --verbose",,,cli-code-parse-examples,
37ce8b2c-666b-421f-a7ee-f1b8f7a541c1,/home/driller/repo/docdiff/docs/en/cli-reference.md,120,section,missing,0.00,### `docdiff status`,,cli-command-status,,
af871094-3d92-423e-bf9c-607ed01a2af8,/home/driller/repo/docdiff/docs/en/cli-reference.md,122,paragraph,missing,0.00,Show translation status summary.,,,,
c2de51d1-f6bf-4277-94e9-d85684384281,/home/driller/repo/docdiff/docs/en/cli-reference.md,124,code_block,missing,0.00,docdiff status <source-dir> <target-dir> [OPTIONS],,,cli-code-status-usage,
44632aea-ff5d-47a1-b756-3ef10c451ac6,/home/driller/repo/docdiff/docs/en/cli-reference.md,132,list,missing,0.00,"- `source-dir`: Source documentation directory
- `target-dir`: Target documentation directory",,,,
2468dd23-92e2-4e93-8b56-fe126ed0d5cc,/home/driller/repo/docdiff/docs/en/cli-reference.md,136,list,missing,0.00,"- `--source-lang, -s`: Source language code (default: en)
- `--target-lang, -t`: Target language code (default: ja)
- `--format`: Output format (`summary`, `detailed`)",,,,
862b3255-7e9d-45b7-8b69-f8adc7f644f6,/home/driller/repo/docdiff/docs/en/cli-reference.md,141,code_block,missing,0.00,"# Quick status check
docdiff status docs/en docs/ja

# Detailed status
docdiff status docs/en docs/ja --format detailed",,,cli-code-status-examples,
2fa8ef64-476a-444e-8578-44a65ede4733,/home/driller/repo/docdiff/docs/en/cli-reference.md,154,section,missing,0.00,### `docdiff export`,,cli-command-export,,
da361153-6179-441e-86f8-e67a319f5d42,/home/driller/repo/docdiff/docs/en/cli-reference.md,156,paragraph,missing,0.00,Export translation tasks to various formats.,,,,
f985c492-dfd4-4d7e-8731-0eaf60037e4b,/home/driller/repo/docdiff/docs/en/cli-reference.md,158,code_block,missing,0.00,docdiff export <source-dir> <target-dir> [OPTIONS],,,cli-code-export-usage,
8ffa0969-2e09-449a-a306-0f5a1738ba5e,/home/driller/repo/docdiff/docs/en/cli-reference.md,166,list,missing,0.00,"- `source-dir`: Source documentation directory
- `target-dir`: Target documentation directory",,,,
881a03dc-d8c4-452e-872f-5730aaeac0ad,/home/driller/repo/docdiff/docs/en/cli-reference.md,170,list,missing,0.00,"- `--format, -f`: Export format:
  - `json`: JSON format (default)
  - `csv`: CSV spreadsheet format
  - `xlsx`: Excel workbook format
  - `xliff`: XLIFF 2.1 translation format
- `--output, -o`: Output file path (required)
- `--source-lang, -s`: Source language code (default: en)
- `--target-lang, -t`: Target language code (default: ja)
- `--include-translated`: Include already translated content
- `--metadata-only`: Export only metadata without content",,,,
310f8759-c1a4-46ef-9be1-e7e0a180bfcc,/home/driller/repo/docdiff/docs/en/cli-reference.md,182,code_block,missing,0.00,"# Export to CSV for spreadsheet translation
docdiff export docs/en docs/ja --format csv --output tasks.csv

# Export to XLIFF for CAT tools
docdiff export docs/en docs/ja --format xliff --output translation.xlf

# Export to Excel with multiple sheets
docdiff export docs/en docs/ja --format xlsx --output tasks.xlsx

# Include already translated content for review
docdiff export docs/en docs/ja --format json --output all.json --include-translated",,,cli-code-export-examples,
069bb5e6-a61b-406e-a280-78d71b182202,/home/driller/repo/docdiff/docs/en/cli-reference.md,200,paragraph,missing,0.00,**Output Formats:**,,,,
d29704aa-c8e9-4a9c-8628-dcb49443171d,/home/driller/repo/docdiff/docs/en/cli-reference.md,203,code_block,missing,0.00,"ID,File,Line,Type,Status,Similarity,Source,Target,Label,Name,Notes
7f3a2b,index.md,7,paragraph,missing,0.0,""docdiff is a powerful..."",,,,,
8c4d5e,index.md,11,list,fuzzy,100.0,""- **Intelligent Structure..."",""- **Intelligent Structure..."",,,",,,cli-code-export-csv-format,
0386cf78-1860-4eaa-9c76-70fc1d3c3fa1,/home/driller/repo/docdiff/docs/en/cli-reference.md,213,code_block,missing,0.00,"<?xml version=""1.0"" encoding=""UTF-8""?>
<xliff version=""2.1"" srcLang=""en"" trgLang=""ja"">
  <file id=""index.md"">
    <unit id=""7f3a2b"">
      <segment>
        <source>docdiff is a powerful multilingual...</source>
        <target state=""initial""></target>
      </segment>
    </unit>
  </file>
</xliff>",,,cli-code-export-xliff-format,
b903fe98-185b-4d30-93d8-ef97b5553677,/home/driller/repo/docdiff/docs/en/cli-reference.md,231,section,missing,0.00,### `docdiff import`,,cli-command-import,,
40c13b1a-003a-45d4-9597-0d347dab8091,/home/driller/repo/docdiff/docs/en/cli-reference.md,233,paragraph,missing,0.00,Import translations from exported files.,,,,
109c6c3a-ae85-4207-b86c-2d151245f448,/home/driller/repo/docdiff/docs/en/cli-reference.md,235,code_block,missing,0.00,docdiff import <input-file> [OPTIONS],,,cli-code-import-usage,
ad6d24e1-b8ab-4242-9112-ea5a1514dbc8,/home/driller/repo/docdiff/docs/en/cli-reference.md,243,list,missing,0.00,"- `input-file`: Path to the file containing translations (CSV, JSON, XLSX, or XLIFF)",,,,
013b93c3-7faa-4fa4-81e8-e43b1a41b2f2,/home/driller/repo/docdiff/docs/en/cli-reference.md,246,list,missing,0.00,"- `--source-dir`: Source documentation directory (for validation)
- `--target-dir`: Target documentation directory (where to write translations)
- `--source-lang, -s`: Source language code (default: en)
- `--target-lang, -t`: Target language code (default: ja)
- `--dry-run`: Preview changes without writing files
- `--verbose, -v`: Show detailed import progress",,,,
51786277-05e1-4b71-a191-64b4fde46868,/home/driller/repo/docdiff/docs/en/cli-reference.md,254,code_block,missing,0.00,"# Import translations from CSV
docdiff import translated.csv --source-dir docs/en --target-dir docs/ja

# Dry run to preview changes
docdiff import translated.xlsx --source-dir docs/en --target-dir docs/ja --dry-run

# Import from XLIFF with verbose output
docdiff import translation.xlf --target-dir docs/ja --verbose",,,cli-code-import-examples,
5ff82c47-df21-45df-b5ea-2bb6bf309145,/home/driller/repo/docdiff/docs/en/cli-reference.md,270,section,missing,0.00,### `docdiff simple-compare`,,cli-command-simple-compare,,
2bdf1f7f-f852-4aea-9fef-3c1fe1a7c16a,/home/driller/repo/docdiff/docs/en/cli-reference.md,272,paragraph,missing,0.00,Basic structure comparison between directories.,,,,
51144160-f883-4766-b7fa-d14dbfb2043a,/home/driller/repo/docdiff/docs/en/cli-reference.md,274,code_block,missing,0.00,docdiff simple-compare <source-dir> <target-dir> [OPTIONS],,,cli-code-simple-compare-usage,
7cd0416b-970e-495c-9be3-8d25ccf741df,/home/driller/repo/docdiff/docs/en/cli-reference.md,282,list,missing,0.00,"- `source-dir`: Source documentation directory
- `target-dir`: Target documentation directory",,,,
b5b2ad2b-31e4-478b-99cf-c4c583bd6ffb,/home/driller/repo/docdiff/docs/en/cli-reference.md,286,list,missing,0.00,"- `--verbose, -v`: Show detailed comparison",,,,
59c3cab5-eab4-4157-b9f4-21c273d63657,/home/driller/repo/docdiff/docs/en/cli-reference.md,289,code_block,missing,0.00,"# Quick structure comparison
docdiff simple-compare docs/en docs/ja

# Detailed comparison
docdiff simple-compare docs/en docs/ja --verbose",,,cli-code-simple-compare-examples,
eb950249-1df5-4af9-9a67-b8a7c40ec51c,/home/driller/repo/docdiff/docs/en/cli-reference.md,302,section,missing,0.00,## Configuration,,cli-configuration,,
6bdf4f55-afb3-4644-aea6-82fa4a74ccb5,/home/driller/repo/docdiff/docs/en/cli-reference.md,304,paragraph,missing,0.00,docdiff uses a `.docdiff/` directory in your project root for cache and reports:,,,,
